assessment_id,vendor_id,assessment_date,review_type,security_score,open_findings,next_review_due
VA-001,VEND-001,2025-09-15,Onboarding,82,3,2026-09-15
VA-002,VEND-001,2026-02-20,Targeted Review,88,1,2027-02-20
VA-003,VEND-002,2025-11-05,Onboarding,78,2,2026-11-05
VA-004,VEND-003,2025-10-10,Onboarding,80,1,2026-10-10
VA-005,VEND-004,2025-08-22,Onboarding,75,4,2026-08-22
VA-006,VEND-005,2025-07-30,Onboarding,83,2,2026-07-30
VA-007,VEND-006,2026-01-18,Periodic Review,86,0,2027-01-18
VA-008,VEND-007,2025-12-12,Onboarding,90,0,2026-12-12
VA-009,VEND-008,2025-11-25,Onboarding,88,0,2026-11-25
VA-010,VEND-009,2025-09-05,Onboarding,80,3,2026-09-05
VA-011,VEND-010,2026-02-02,Onboarding,79,1,2027-02-02
VA-012,VEND-001,2025-12-16,Periodic Review,74,3,2026-12-16
VA-013,VEND-002,2026-03-21,Targeted Review,93,0,2027-03-21
VA-014,VEND-003,2026-03-25,Targeted Review,95,0,2027-03-25
VA-015,VEND-004,2025-10-09,Periodic Review,80,1,2026-10-09
VA-016,VEND-005,2026-01-28,Periodic Review,80,0,2027-01-28
VA-017,VEND-006,2025-12-08,Targeted Review,91,0,2026-12-08
VA-018,VEND-007,2026-01-12,Onboarding,93,0,2027-01-12
VA-019,VEND-008,2026-02-13,Targeted Review,74,4,2027-02-13
VA-020,VEND-009,2025-07-02,Targeted Review,77,4,2026-07-02
VA-021,VEND-010,2026-05-24,Targeted Review,70,0,2027-05-24
VA-022,VEND-011,2026-01-24,Onboarding,69,3,2027-01-24
VA-023,VEND-012,2025-07-14,Periodic Review,73,3,2026-07-14
VA-024,VEND-013,2025-10-05,Periodic Review,79,2,2026-10-05
VA-025,VEND-014,2025-12-30,Periodic Review,73,3,2026-12-30
VA-026,VEND-015,2025-07-30,Targeted Review,80,0,2026-07-30
VA-027,VEND-016,2026-03-22,Onboarding,71,2,2027-03-22
VA-028,VEND-017,2026-05-17,Onboarding,67,0,2027-05-17
VA-029,VEND-018,2025-10-23,Targeted Review,76,0,2026-10-23
VA-030,VEND-019,2025-09-05,Periodic Review,77,1,2026-09-05
VA-031,VEND-020,2026-05-27,Onboarding,73,4,2027-05-27
VA-032,VEND-021,2026-02-12,Periodic Review,92,0,2027-02-12
VA-033,VEND-022,2025-12-24,Targeted Review,70,4,2026-12-24
VA-034,VEND-023,2026-06-21,Periodic Review,68,1,2027-06-21
VA-035,VEND-024,2025-08-13,Periodic Review,83,0,2026-08-13
VA-036,VEND-025,2026-04-09,Periodic Review,91,0,2027-04-09
VA-037,VEND-026,2026-01-08,Onboarding,92,0,2027-01-08
VA-038,VEND-027,2025-07-27,Onboarding,88,1,2026-07-27
VA-039,VEND-028,2026-06-10,Periodic Review,94,0,2027-06-10
VA-040,VEND-029,2026-06-04,Onboarding,89,0,2027-06-04
VA-041,VEND-030,2026-04-04,Onboarding,95,0,2027-04-04
VA-042,VEND-031,2025-12-13,Targeted Review,82,3,2026-12-13
VA-043,VEND-032,2025-12-25,Targeted Review,72,4,2026-12-25
VA-044,VEND-033,2025-12-10,Periodic Review,70,3,2026-12-10
VA-045,VEND-034,2025-08-12,Targeted Review,83,2,2026-08-12
VA-046,VEND-035,2026-02-09,Onboarding,92,0,2027-02-09
